image_id,storm_id,relative_time,ocean
acd_123,acd,304198,1
acd_124,acd,305998,1
acd_125,acd,307798,1
acd_126,acd,309598,1
acd_127,acd,313198,1
acd_128,acd,314998,1
acd_129,acd,316799,1
acd_130,acd,318598,1
acd_131,acd,320398,1
acd_132,acd,323998,1
acd_133,acd,325798,1
acd_134,acd,327598,1
acd_135,acd,329398,1
acd_136,acd,331198,1
acd_137,acd,334799,1
acd_138,acd,345600,1
acd_139,acd,347400,1
acd_140,acd,349200,1
acd_141,acd,351000,1
acd_142,acd,358199,1
acd_143,acd,359998,1
acd_144,acd,361798,1
acd_145,acd,363598,1
acd_146,acd,367198,1
acd_147,acd,368999,1
acd_148,acd,370798,1
acd_149,acd,372599,1
acd_150,acd,374398,1
acd_151,acd,377999,1
acd_152,acd,379799,1
acd_153,acd,381599,1
acd_154,acd,383398,1
acd_155,acd,385199,1
acd_156,acd,388799,1
acd_157,acd,390598,1
acd_158,acd,392399,1
acd_159,acd,394199,1
acd_160,acd,395999,1
acd_161,acd,399602,1
acd_162,acd,401400,1
acd_163,acd,403200,1
acd_164,acd,405000,1
acd_165,acd,406800,1
acd_166,acd,410400,1
acd_167,acd,412200,1
acd_168,acd,414000,1
acd_169,acd,415800,1
acd_170,acd,417600,1
acd_171,acd,421201,1
acd_172,acd,432000,1
acd_173,acd,433800,1
acd_174,acd,435600,1
acd_175,acd,437400,1
acd_176,acd,444598,1
acd_177,acd,446398,1
acd_178,acd,448199,1
acd_179,acd,449998,1
acd_180,acd,453598,1
acd_181,acd,455398,1
acd_182,acd,457199,1
acd_183,acd,458998,1
acd_184,acd,460798,1
acd_185,acd,464398,1
acd_186,acd,466199,1
acd_187,acd,467998,1
acd_188,acd,469798,1
acd_189,acd,471598,1
acd_190,acd,475199,1
acd_191,acd,476999,1
acd_192,acd,478799,1
acd_193,acd,480599,1
acd_194,acd,482398,1
acd_195,acd,486000,1
acd_196,acd,487800,1
acd_197,acd,489600,1
acd_198,acd,491401,1
acd_199,acd,493200,1
acd_200,acd,496800,1
acd_201,acd,498600,1
acd_202,acd,500400,1
acd_203,acd,502200,1
acd_204,acd,504000,1
acd_205,acd,507600,1
acd_206,acd,518400,1
acd_207,acd,520200,1
acd_208,acd,522000,1
acd_209,acd,523800,1
acd_210,acd,530998,1
acd_211,acd,532798,1
acd_212,acd,534598,1
acd_213,acd,536399,1
acd_214,acd,539998,1
acd_215,acd,541798,1
acd_216,acd,543598,1
acd_217,acd,545399,1
acd_218,acd,547199,1
acd_219,acd,550799,1
acd_220,acd,552599,1
acd_221,acd,554398,1
acd_222,acd,556198,1
acd_223,acd,557999,1
aek_032,aek,115200,1
aek_033,aek,118800,1
aek_034,aek,122400,1
aek_035,aek,126000,1
aek_036,aek,129600,1
aek_037,aek,133200,1
aek_038,aek,136800,1
aek_039,aek,140400,1
aek_040,aek,144000,1
aek_041,aek,147600,1
aek_042,aek,151200,1
aek_043,aek,154800,1
aek_044,aek,158400,1
aek_045,aek,162000,1
aek_046,aek,165600,1
aek_047,aek,169200,1
aek_048,aek,172800,1
aek_049,aek,176400,1
aek_050,aek,180000,1
aek_051,aek,183600,1
aek_052,aek,187200,1
aek_053,aek,190800,1
aek_054,aek,194400,1
aek_055,aek,198000,1
aek_056,aek,201600,1
aek_057,aek,205200,1
aek_058,aek,208800,1
aek_059,aek,212400,1
aek_060,aek,216000,1
aek_061,aek,219600,1
aek_062,aek,223200,1
aek_063,aek,226801,1
aek_064,aek,230400,1
aek_065,aek,234000,1
aek_066,aek,237600,1
aek_067,aek,241200,1
aek_068,aek,244800,1
aek_069,aek,248400,1
aek_070,aek,252000,1
aek_071,aek,255600,1
aek_072,aek,259200,1
aek_073,aek,262800,1
aek_074,aek,266400,1
aek_075,aek,270000,1
aek_076,aek,273600,1
aek_077,aek,277201,1
aek_078,aek,280801,1
aek_079,aek,284401,1
aek_080,aek,288001,1
aek_081,aek,291601,1
aek_082,aek,295201,1
aek_083,aek,298801,1
aek_084,aek,302401,1
aek_085,aek,306001,1
aek_086,aek,309601,1
aek_087,aek,313201,1
aek_088,aek,316801,1
aek_089,aek,320401,1
aek_090,aek,324001,1
aek_091,aek,327601,1
aek_092,aek,331201,1
aek_093,aek,334801,1
aek_094,aek,338401,1
aek_095,aek,342001,1
aek_096,aek,345601,1
aek_097,aek,349201,1
aek_098,aek,352801,1
aek_099,aek,356401,1
aek_100,aek,360001,1
aek_101,aek,363601,1
aek_102,aek,367201,1
aek_103,aek,370801,1
aek_104,aek,374401,1
aek_105,aek,378001,1
aek_106,aek,381601,1
aek_107,aek,385201,1
agb_000,agb,0,2
agb_001,agb,1800,2
agb_002,agb,3600,2
agb_003,agb,5400,2
agb_004,agb,7200,2
agb_005,agb,10800,2
agb_006,agb,12600,2
agb_007,agb,14400,2
agb_008,agb,16200,2
agb_009,agb,18000,2
agb_010,agb,21600,2
agb_011,agb,23400,2
agb_012,agb,25200,2
agb_013,agb,27000,2
agb_014,agb,28799,2
agb_015,agb,32400,2
agb_016,agb,34200,2
agb_017,agb,36000,2
agb_018,agb,37800,2
agb_019,agb,39600,2
